datetime,count
2012-08-20 11:00:00,193.7284698486328
2012-08-20 12:00:00,250.4580535888672
2012-08-20 13:00:00,203.8563690185547
2012-08-20 14:00:00,174.8736572265625
2012-08-20 15:00:00,179.6441650390625
2012-08-20 16:00:00,308.27166748046875
2012-08-20 17:00:00,609.0232543945312
2012-08-20 18:00:00,635.3863525390625
2012-08-20 19:00:00,451.588134765625
2012-08-20 20:00:00,285.5999450683594
2012-08-20 21:00:00,128.31036376953125
2012-08-20 22:00:00,42.61946487426758
2012-08-20 23:00:00,41.87819290161133
2012-08-21 00:00:00,2.7680957317352295
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,1.1736122369766235
2012-08-21 04:00:00,7.816206932067871
2012-08-21 05:00:00,31.39093780517578
2012-08-21 06:00:00,157.0474395751953
2012-08-21 07:00:00,377.45526123046875
2012-08-21 08:00:00,546.3992919921875
2012-08-21 09:00:00,252.60055541992188
2012-08-21 10:00:00,148.0032501220703
2012-08-21 11:00:00,198.6697998046875
2012-08-21 12:00:00,279.549560546875
2012-08-21 13:00:00,302.46002197265625
2012-08-21 14:00:00,266.6174011230469
2012-08-21 15:00:00,311.30804443359375
2012-08-21 16:00:00,455.45794677734375
2012-08-21 17:00:00,613.66796875
2012-08-21 18:00:00,642.68359375
2012-08-21 19:00:00,397.36865234375
2012-08-21 20:00:00,286.35467529296875
2012-08-21 21:00:00,218.0548095703125
2012-08-21 22:00:00,116.521240234375
2012-08-21 23:00:00,123.47036743164062
2012-08-22 00:00:00,33.63776397705078
2012-08-22 01:00:00,7.455784320831299
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,10.94642448425293
2012-08-22 05:00:00,28.50299072265625
2012-08-22 06:00:00,151.273193359375
2012-08-22 07:00:00,387.2934265136719
2012-08-22 08:00:00,598.6343383789062
2012-08-22 09:00:00,289.0674133300781
2012-08-22 10:00:00,176.02288818359375
2012-08-22 11:00:00,198.23721313476562
2012-08-22 12:00:00,241.60971069335938
2012-08-22 13:00:00,214.03233337402344
2012-08-22 14:00:00,186.61131286621094
2012-08-22 15:00:00,231.52745056152344
2012-08-22 16:00:00,367.4200134277344
2012-08-22 17:00:00,671.8781127929688
2012-08-22 18:00:00,685.2418212890625
2012-08-22 19:00:00,367.9539489746094
2012-08-22 20:00:00,409.29278564453125
2012-08-22 21:00:00,278.19476318359375
2012-08-22 22:00:00,173.02001953125
2012-08-22 23:00:00,118.24364471435547
2012-08-23 00:00:00,43.37351989746094
2012-08-23 01:00:00,8.292994499206543
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,15.564505577087402
2012-08-23 06:00:00,105.40870666503906
2012-08-23 07:00:00,336.4981994628906
2012-08-23 08:00:00,549.517333984375
2012-08-23 09:00:00,309.5839538574219
2012-08-23 10:00:00,178.0216522216797
2012-08-23 11:00:00,237.18763732910156
2012-08-23 12:00:00,283.47393798828125
2012-08-23 13:00:00,289.6502990722656
2012-08-23 14:00:00,210.24343872070312
2012-08-23 15:00:00,253.89466857910156
2012-08-23 16:00:00,401.3094787597656
2012-08-23 17:00:00,737.4923706054688
2012-08-23 18:00:00,731.4583740234375
2012-08-23 19:00:00,540.9324340820312
2012-08-23 20:00:00,381.0618896484375
2012-08-23 21:00:00,274.70001220703125
2012-08-23 22:00:00,163.9060516357422
2012-08-23 23:00:00,154.50843811035156
2012-08-24 00:00:00,59.63502883911133
2012-08-24 01:00:00,24.3041934967041
2012-08-24 02:00:00,8.287881851196289
2012-08-24 03:00:00,1.1667102575302124
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,9.910861015319824
2012-08-24 06:00:00,95.53435516357422
2012-08-24 07:00:00,339.7259216308594
2012-08-24 08:00:00,557.4964599609375
2012-08-24 09:00:00,362.15472412109375
2012-08-24 10:00:00,271.8386535644531
2012-08-24 11:00:00,292.75701904296875
2012-08-24 12:00:00,341.7090759277344
2012-08-24 13:00:00,366.9225769042969
2012-08-24 14:00:00,226.28152465820312
2012-08-24 15:00:00,355.91851806640625
2012-08-24 16:00:00,483.7706298828125
2012-08-24 17:00:00,717.5260620117188
2012-08-24 18:00:00,577.296142578125
2012-08-24 19:00:00,471.8991394042969
2012-08-24 20:00:00,277.1601867675781
2012-08-24 21:00:00,250.03428649902344
2012-08-24 22:00:00,194.47564697265625
2012-08-24 23:00:00,126.64542388916016
2012-08-25 00:00:00,141.53622436523438
2012-08-25 01:00:00,93.3143081665039
2012-08-25 02:00:00,61.62285614013672
2012-08-25 03:00:00,27.938961029052734
2012-08-25 04:00:00,2.514292001724243
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,28.106914520263672
2012-08-25 07:00:00,62.09599685668945
2012-08-25 08:00:00,113.14966583251953
2012-08-25 09:00:00,208.56964111328125
2012-08-25 10:00:00,326.8336486816406
2012-08-25 11:00:00,369.7928466796875
2012-08-25 12:00:00,476.156982421875
2012-08-25 13:00:00,537.6716918945312
2012-08-25 14:00:00,379.36932373046875
2012-08-25 15:00:00,363.877685546875
2012-08-25 16:00:00,358.7010498046875
2012-08-25 17:00:00,357.40191650390625
2012-08-25 18:00:00,385.01385498046875
2012-08-25 19:00:00,287.5339050292969
2012-08-25 20:00:00,127.42160034179688
2012-08-25 21:00:00,232.9324951171875
2012-08-25 22:00:00,200.2519073486328
2012-08-25 23:00:00,146.77313232421875
2012-08-26 00:00:00,136.77113342285156
2012-08-26 01:00:00,98.34708404541016
2012-08-26 02:00:00,69.77090454101562
2012-08-26 03:00:00,35.179298400878906
2012-08-26 04:00:00,11.483373641967773
2012-08-26 05:00:00,6.9957685470581055
2012-08-26 06:00:00,18.76174545288086
2012-08-26 07:00:00,32.95915985107422
2012-08-26 08:00:00,103.55521392822266
2012-08-26 09:00:00,173.3944549560547
2012-08-26 10:00:00,342.9249572753906
2012-08-26 11:00:00,382.5896301269531
2012-08-26 12:00:00,370.3484802246094
2012-08-26 13:00:00,306.31304931640625
2012-08-26 14:00:00,278.03631591796875
2012-08-26 15:00:00,205.0282745361328
2012-08-26 16:00:00,197.53076171875
2012-08-26 17:00:00,258.2331848144531
2012-08-26 18:00:00,241.38623046875
2012-08-26 19:00:00,223.9394989013672
2012-08-26 20:00:00,182.40113830566406
2012-08-26 21:00:00,138.14442443847656
2012-08-26 22:00:00,104.0846176147461
2012-08-26 23:00:00,103.56426239013672
2012-08-27 00:00:00,23.933717727661133
2012-08-27 01:00:00,0.06609377264976501
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,3.236510753631592
2012-08-27 06:00:00,93.06159973144531
2012-08-27 07:00:00,319.966552734375
2012-08-27 08:00:00,494.2316589355469
2012-08-27 09:00:00,247.8704376220703
2012-08-27 10:00:00,186.2506561279297
2012-08-27 11:00:00,182.38592529296875
2012-08-27 12:00:00,245.80322265625
2012-08-27 13:00:00,238.5404510498047
2012-08-27 14:00:00,247.74200439453125
2012-08-27 15:00:00,203.61691284179688
2012-08-27 16:00:00,345.8287048339844
2012-08-27 17:00:00,680.4398193359375
2012-08-27 18:00:00,690.4326782226562
2012-08-27 19:00:00,524.3870239257812
2012-08-27 20:00:00,380.54522705078125
2012-08-27 21:00:00,231.9558563232422
2012-08-27 22:00:00,90.3581771850586
2012-08-27 23:00:00,101.33230590820312
2012-08-28 00:00:00,50.83200454711914
2012-08-28 01:00:00,40.38340759277344
2012-08-28 02:00:00,14.061467170715332
2012-08-28 03:00:00,12.252949714660645
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,11.136710166931152
2012-08-28 06:00:00,156.17071533203125
2012-08-28 07:00:00,365.4942626953125
2012-08-28 08:00:00,572.7730102539062
2012-08-28 09:00:00,340.2552795410156
2012-08-28 10:00:00,129.9453887939453
2012-08-28 11:00:00,157.21627807617188
2012-08-28 12:00:00,207.58367919921875
2012-08-28 13:00:00,184.6403045654297
2012-08-28 14:00:00,172.67474365234375
2012-08-28 15:00:00,265.9404602050781
2012-08-28 16:00:00,400.33599853515625
2012-08-28 17:00:00,747.382080078125
2012-08-28 18:00:00,694.6712036132812
2012-08-28 19:00:00,447.9775695800781
2012-08-28 20:00:00,315.95562744140625
2012-08-28 21:00:00,233.55068969726562
2012-08-28 22:00:00,146.81837463378906
2012-08-28 23:00:00,139.28793334960938
2012-08-29 00:00:00,39.80293273925781
2012-08-29 01:00:00,14.193290710449219
2012-08-29 02:00:00,7.57677698135376
2012-08-29 03:00:00,0.6312406063079834
2012-08-29 04:00:00,19.32365608215332
2012-08-29 05:00:00,50.56052780151367
2012-08-29 06:00:00,172.67076110839844
2012-08-29 07:00:00,386.60418701171875
2012-08-29 08:00:00,577.1119995117188
2012-08-29 09:00:00,236.3673858642578
2012-08-29 10:00:00,151.80177307128906
2012-08-29 11:00:00,221.24957275390625
2012-08-29 12:00:00,260.9588317871094
2012-08-29 13:00:00,250.26649475097656
2012-08-29 14:00:00,225.6439208984375
2012-08-29 15:00:00,271.4010009765625
2012-08-29 16:00:00,427.1722717285156
2012-08-29 17:00:00,782.3532104492188
2012-08-29 18:00:00,784.798583984375
2012-08-29 19:00:00,595.78466796875
2012-08-29 20:00:00,420.2301025390625
2012-08-29 21:00:00,335.94781494140625
2012-08-29 22:00:00,216.19854736328125
2012-08-29 23:00:00,206.6747589111328
2012-08-30 00:00:00,50.80194091796875
2012-08-30 01:00:00,21.730884552001953
2012-08-30 02:00:00,8.317036628723145
2012-08-30 03:00:00,2.0100584030151367
2012-08-30 04:00:00,2.6340537071228027
2012-08-30 05:00:00,30.795591354370117
2012-08-30 06:00:00,134.52777099609375
2012-08-30 07:00:00,409.3331604003906
2012-08-30 08:00:00,589.7019653320312
2012-08-30 09:00:00,276.381591796875
2012-08-30 10:00:00,173.9715118408203
2012-08-30 11:00:00,236.98660278320312
2012-08-30 12:00:00,264.18255615234375
2012-08-30 13:00:00,271.0308837890625
2012-08-30 14:00:00,227.74594116210938
2012-08-30 15:00:00,266.98529052734375
2012-08-30 16:00:00,416.9197082519531
2012-08-30 17:00:00,799.6196899414062
2012-08-30 18:00:00,758.1478881835938
2012-08-30 19:00:00,591.908203125
2012-08-30 20:00:00,410.67437744140625
2012-08-30 21:00:00,316.0418395996094
2012-08-30 22:00:00,186.63888549804688
2012-08-30 23:00:00,175.38827514648438
2012-08-31 00:00:00,81.89533996582031
2012-08-31 01:00:00,48.88168716430664
2012-08-31 02:00:00,46.64149475097656
2012-08-31 03:00:00,37.76571273803711
2012-08-31 04:00:00,34.800296783447266
2012-08-31 05:00:00,59.56553649902344
2012-08-31 06:00:00,142.0732879638672
2012-08-31 07:00:00,340.940673828125
2012-08-31 08:00:00,588.7554321289062
2012-08-31 09:00:00,285.3417053222656
2012-08-31 10:00:00,212.09512329101562
2012-08-31 11:00:00,218.50918579101562
2012-08-31 12:00:00,256.8844299316406
2012-08-31 13:00:00,280.27264404296875
2012-08-31 14:00:00,278.7613220214844
2012-08-31 15:00:00,275.1467590332031
2012-08-31 16:00:00,362.0884704589844
2012-08-31 17:00:00,653.7822875976562
2012-08-31 18:00:00,578.7182006835938
2012-08-31 19:00:00,458.6309509277344
2012-08-31 20:00:00,356.5775146484375
2012-08-31 21:00:00,275.5472717285156
2012-08-31 22:00:00,213.7082061767578
2012-08-31 23:00:00,227.0865020751953
2012-09-20 00:00:00,53.10395812988281
2012-09-20 01:00:00,26.525266647338867
2012-09-20 02:00:00,17.607419967651367
2012-09-20 03:00:00,17.609460830688477
2012-09-20 04:00:00,19.216657638549805
2012-09-20 05:00:00,54.97475814819336
2012-09-20 06:00:00,177.41615295410156
2012-09-20 07:00:00,458.62896728515625
2012-09-20 08:00:00,638.6309204101562
2012-09-20 09:00:00,337.03173828125
2012-09-20 10:00:00,189.01609802246094
2012-09-20 11:00:00,224.39700317382812
2012-09-20 12:00:00,261.8199157714844
2012-09-20 13:00:00,262.587158203125
2012-09-20 14:00:00,216.51641845703125
2012-09-20 15:00:00,254.31712341308594
2012-09-20 16:00:00,383.796630859375
2012-09-20 17:00:00,714.26904296875
2012-09-20 18:00:00,644.7001953125
2012-09-20 19:00:00,478.8752746582031
2012-09-20 20:00:00,372.2034912109375
2012-09-20 21:00:00,286.2489318847656
2012-09-20 22:00:00,186.21974182128906
2012-09-20 23:00:00,177.30520629882812
2012-09-21 00:00:00,66.6355209350586
2012-09-21 01:00:00,42.62046432495117
2012-09-21 02:00:00,29.198698043823242
2012-09-21 03:00:00,16.317609786987305
2012-09-21 04:00:00,14.999616622924805
2012-09-21 05:00:00,36.04960632324219
2012-09-21 06:00:00,145.2141571044922
2012-09-21 07:00:00,384.08514404296875
2012-09-21 08:00:00,596.8629760742188
2012-09-21 09:00:00,284.8916320800781
2012-09-21 10:00:00,170.87948608398438
2012-09-21 11:00:00,211.20367431640625
2012-09-21 12:00:00,271.1892395019531
2012-09-21 13:00:00,279.74945068359375
2012-09-21 14:00:00,256.9544677734375
2012-09-21 15:00:00,275.4135437011719
2012-09-21 16:00:00,396.350830078125
2012-09-21 17:00:00,648.8577270507812
2012-09-21 18:00:00,571.908447265625
2012-09-21 19:00:00,425.29644775390625
2012-09-21 20:00:00,284.3031921386719
2012-09-21 21:00:00,259.55413818359375
2012-09-21 22:00:00,203.37533569335938
2012-09-21 23:00:00,210.40414428710938
2012-09-22 00:00:00,137.33380126953125
2012-09-22 01:00:00,106.19706726074219
2012-09-22 02:00:00,79.06188201904297
2012-09-22 03:00:00,47.527442932128906
2012-09-22 04:00:00,24.90592384338379
2012-09-22 05:00:00,20.852937698364258
2012-09-22 06:00:00,43.54326629638672
2012-09-22 07:00:00,71.11876678466797
2012-09-22 08:00:00,156.7308807373047
2012-09-22 09:00:00,248.69630432128906
2012-09-22 10:00:00,393.1172180175781
2012-09-22 11:00:00,408.4857482910156
2012-09-22 12:00:00,477.11053466796875
2012-09-22 13:00:00,512.140380859375
2012-09-22 14:00:00,449.0614013671875
2012-09-22 15:00:00,559.508544921875
2012-09-22 16:00:00,503.3973388671875
2012-09-22 17:00:00,503.3475341796875
2012-09-22 18:00:00,418.5478820800781
2012-09-22 19:00:00,335.27447509765625
2012-09-22 20:00:00,307.0129089355469
2012-09-22 21:00:00,277.2504577636719
2012-09-22 22:00:00,213.88742065429688
2012-09-22 23:00:00,237.01315307617188
2012-09-23 00:00:00,116.10948944091797
2012-09-23 01:00:00,83.04418182373047
2012-09-23 02:00:00,73.61148071289062
2012-09-23 03:00:00,25.244831085205078
2012-09-23 04:00:00,4.929452419281006
2012-09-23 05:00:00,5.943446159362793
2012-09-23 06:00:00,22.22260284423828
2012-09-23 07:00:00,66.57970428466797
2012-09-23 08:00:00,116.057861328125
2012-09-23 09:00:00,186.07493591308594
2012-09-23 10:00:00,375.55853271484375
2012-09-23 11:00:00,463.84991455078125
2012-09-23 12:00:00,556.6755981445312
2012-09-23 13:00:00,561.3494262695312
2012-09-23 14:00:00,554.0452270507812
2012-09-23 15:00:00,534.9284057617188
2012-09-23 16:00:00,454.4361572265625
2012-09-23 17:00:00,439.23291015625
2012-09-23 18:00:00,450.18096923828125
2012-09-23 19:00:00,336.3289794921875
2012-09-23 20:00:00,261.1602783203125
2012-09-23 21:00:00,127.3295669555664
2012-09-23 22:00:00,106.37663269042969
2012-09-23 23:00:00,87.0484390258789
2012-09-24 00:00:00,24.229665756225586
2012-09-24 01:00:00,14.140243530273438
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,5.798755645751953
2012-09-24 05:00:00,19.446502685546875
2012-09-24 06:00:00,125.87982940673828
2012-09-24 07:00:00,371.71441650390625
2012-09-24 08:00:00,530.6578369140625
2012-09-24 09:00:00,259.6894226074219
2012-09-24 10:00:00,147.69659423828125
2012-09-24 11:00:00,175.0994873046875
2012-09-24 12:00:00,231.57168579101562
2012-09-24 13:00:00,175.99398803710938
2012-09-24 14:00:00,171.6134490966797
2012-09-24 15:00:00,188.3982696533203
2012-09-24 16:00:00,336.0343933105469
2012-09-24 17:00:00,579.9375610351562
2012-09-24 18:00:00,602.2010498046875
2012-09-24 19:00:00,395.4657287597656
2012-09-24 20:00:00,233.79501342773438
2012-09-24 21:00:00,161.89361572265625
2012-09-24 22:00:00,82.08346557617188
2012-09-24 23:00:00,99.15250396728516
2012-09-25 00:00:00,30.501813888549805
2012-09-25 01:00:00,17.85457992553711
2012-09-25 02:00:00,6.341586112976074
2012-09-25 03:00:00,11.198917388916016
2012-09-25 04:00:00,14.401658058166504
2012-09-25 05:00:00,42.406333923339844
2012-09-25 06:00:00,130.26266479492188
2012-09-25 07:00:00,375.6878662109375
2012-09-25 08:00:00,565.5432739257812
2012-09-25 09:00:00,268.2944030761719
2012-09-25 10:00:00,143.65771484375
2012-09-25 11:00:00,173.24668884277344
2012-09-25 12:00:00,217.9937286376953
2012-09-25 13:00:00,196.3282928466797
2012-09-25 14:00:00,232.2608184814453
2012-09-25 15:00:00,263.8240051269531
2012-09-25 16:00:00,418.998046875
2012-09-25 17:00:00,756.8738403320312
2012-09-25 18:00:00,725.7774047851562
2012-09-25 19:00:00,433.5496520996094
2012-09-25 20:00:00,285.56561279296875
2012-09-25 21:00:00,203.90550231933594
2012-09-25 22:00:00,112.7575454711914
2012-09-25 23:00:00,120.52685546875
2012-09-26 00:00:00,59.50516891479492
2012-09-26 01:00:00,27.223508834838867
2012-09-26 02:00:00,67.76311492919922
2012-09-26 03:00:00,69.95901489257812
2012-09-26 04:00:00,20.358835220336914
2012-09-26 05:00:00,58.684974670410156
2012-09-26 06:00:00,175.39315795898438
2012-09-26 07:00:00,430.8292236328125
2012-09-26 08:00:00,623.1531372070312
2012-09-26 09:00:00,360.6883544921875
2012-09-26 10:00:00,207.25881958007812
2012-09-26 11:00:00,238.5975799560547
2012-09-26 12:00:00,332.459228515625
2012-09-26 13:00:00,341.9442138671875
2012-09-26 14:00:00,215.81275939941406
2012-09-26 15:00:00,251.4960479736328
2012-09-26 16:00:00,410.26190185546875
2012-09-26 17:00:00,745.5757446289062
2012-09-26 18:00:00,786.0308227539062
2012-09-26 19:00:00,629.2229614257812
2012-09-26 20:00:00,426.2938537597656
2012-09-26 21:00:00,350.171630859375
2012-09-26 22:00:00,184.39439392089844
2012-09-26 23:00:00,147.85165405273438
2012-09-27 00:00:00,64.494140625
2012-09-27 01:00:00,38.688846588134766
2012-09-27 02:00:00,27.885883331298828
2012-09-27 03:00:00,24.323169708251953
2012-09-27 04:00:00,11.209429740905762
2012-09-27 05:00:00,56.2417106628418
2012-09-27 06:00:00,158.91053771972656
2012-09-27 07:00:00,435.0018310546875
2012-09-27 08:00:00,637.3309936523438
2012-09-27 09:00:00,361.6914978027344
2012-09-27 10:00:00,253.48513793945312
2012-09-27 11:00:00,302.4412841796875
2012-09-27 12:00:00,352.7862548828125
2012-09-27 13:00:00,359.4792785644531
2012-09-27 14:00:00,320.421630859375
2012-09-27 15:00:00,369.04559326171875
2012-09-27 16:00:00,467.54248046875
2012-09-27 17:00:00,730.1771850585938
2012-09-27 18:00:00,710.7350463867188
2012-09-27 19:00:00,565.3038330078125
2012-09-27 20:00:00,422.5604248046875
2012-09-27 21:00:00,146.84637451171875
2012-09-27 22:00:00,100.51848602294922
2012-09-27 23:00:00,121.29719543457031
2012-09-28 00:00:00,73.13829803466797
2012-09-28 01:00:00,49.591453552246094
2012-09-28 02:00:00,46.29700469970703
2012-09-28 03:00:00,26.25293731689453
2012-09-28 04:00:00,26.935256958007812
2012-09-28 05:00:00,28.38736915588379
2012-09-28 06:00:00,89.41951751708984
2012-09-28 07:00:00,275.0502624511719
2012-09-28 08:00:00,607.6478271484375
2012-09-28 09:00:00,343.4275817871094
2012-09-28 10:00:00,259.8235168457031
2012-09-28 11:00:00,310.8661804199219
2012-09-28 12:00:00,402.0606994628906
2012-09-28 13:00:00,392.2864074707031
2012-09-28 14:00:00,388.85546875
2012-09-28 15:00:00,385.6278381347656
2012-09-28 16:00:00,499.6682434082031
2012-09-28 17:00:00,697.5506591796875
2012-09-28 18:00:00,637.1205444335938
2012-09-28 19:00:00,378.5061950683594
2012-09-28 20:00:00,323.8349609375
2012-09-28 21:00:00,241.70094299316406
2012-09-28 22:00:00,195.68113708496094
2012-09-28 23:00:00,187.37904357910156
2012-09-29 00:00:00,147.03919982910156
2012-09-29 01:00:00,111.07046508789062
2012-09-29 02:00:00,73.02960205078125
2012-09-29 03:00:00,42.2571907043457
2012-09-29 04:00:00,27.134445190429688
2012-09-29 05:00:00,38.06820297241211
2012-09-29 06:00:00,53.1616096496582
2012-09-29 07:00:00,73.70817565917969
2012-09-29 08:00:00,173.99400329589844
2012-09-29 09:00:00,308.9450378417969
2012-09-29 10:00:00,401.8954162597656
2012-09-29 11:00:00,444.22723388671875
2012-09-29 12:00:00,495.7929382324219
2012-09-29 13:00:00,510.9239501953125
2012-09-29 14:00:00,478.7918701171875
2012-09-29 15:00:00,493.9430236816406
2012-09-29 16:00:00,509.3605041503906
2012-09-29 17:00:00,496.7027893066406
2012-09-29 18:00:00,409.70147705078125
2012-09-29 19:00:00,328.52001953125
2012-09-29 20:00:00,254.8268280029297
2012-09-29 21:00:00,222.38027954101562
2012-09-29 22:00:00,181.18435668945312
2012-09-29 23:00:00,182.56764221191406
2012-09-30 00:00:00,123.96589660644531
2012-09-30 01:00:00,97.89154052734375
2012-09-30 02:00:00,54.30757522583008
2012-09-30 03:00:00,26.1790828704834
2012-09-30 04:00:00,5.837273120880127
2012-09-30 05:00:00,8.610780715942383
2012-09-30 06:00:00,29.710933685302734
2012-09-30 07:00:00,56.02262496948242
2012-09-30 08:00:00,132.65907287597656
2012-09-30 09:00:00,257.46905517578125
2012-09-30 10:00:00,394.6947937011719
2012-09-30 11:00:00,475.80010986328125
2012-09-30 12:00:00,525.7950439453125
2012-09-30 13:00:00,556.2659912109375
2012-09-30 14:00:00,537.8729248046875
2012-09-30 15:00:00,559.6123046875
2012-09-30 16:00:00,598.8186645507812
2012-09-30 17:00:00,463.5360107421875
2012-09-30 18:00:00,348.4188232421875
2012-09-30 19:00:00,186.69239807128906
2012-09-30 20:00:00,141.23867797851562
2012-09-30 21:00:00,147.5093536376953
2012-09-30 22:00:00,94.03521728515625
2012-09-30 23:00:00,103.79926300048828
2012-10-20 00:00:00,121.62667846679688
2012-10-20 01:00:00,87.23553466796875
2012-10-20 02:00:00,57.646034240722656
2012-10-20 03:00:00,27.20254135131836
2012-10-20 04:00:00,2.3471622467041016
2012-10-20 05:00:00,0.4330667555332184
2012-10-20 06:00:00,26.054237365722656
2012-10-20 07:00:00,64.81141662597656
2012-10-20 08:00:00,186.1116943359375
2012-10-20 09:00:00,317.5373840332031
2012-10-20 10:00:00,405.8143310546875
2012-10-20 11:00:00,476.29095458984375
2012-10-20 12:00:00,531.7389526367188
2012-10-20 13:00:00,564.7135620117188
2012-10-20 14:00:00,540.59130859375
2012-10-20 15:00:00,528.3026733398438
2012-10-20 16:00:00,494.8443298339844
2012-10-20 17:00:00,493.3672180175781
2012-10-20 18:00:00,407.29840087890625
2012-10-20 19:00:00,300.89837646484375
2012-10-20 20:00:00,220.84535217285156
2012-10-20 21:00:00,185.9281768798828
2012-10-20 22:00:00,161.10882568359375
2012-10-20 23:00:00,154.86801147460938
2012-10-21 00:00:00,112.51360321044922
2012-10-21 01:00:00,85.07498931884766
2012-10-21 02:00:00,60.179412841796875
2012-10-21 03:00:00,33.95346450805664
2012-10-21 04:00:00,23.92591667175293
2012-10-21 05:00:00,11.607099533081055
2012-10-21 06:00:00,28.16530990600586
2012-10-21 07:00:00,65.33545684814453
2012-10-21 08:00:00,113.08271789550781
2012-10-21 09:00:00,215.9806671142578
2012-10-21 10:00:00,331.1832580566406
2012-10-21 11:00:00,404.8348693847656
2012-10-21 12:00:00,501.017822265625
2012-10-21 13:00:00,564.2787475585938
2012-10-21 14:00:00,568.6046142578125
2012-10-21 15:00:00,465.8999938964844
2012-10-21 16:00:00,589.951904296875
2012-10-21 17:00:00,467.736572265625
2012-10-21 18:00:00,424.67181396484375
2012-10-21 19:00:00,318.7054138183594
2012-10-21 20:00:00,199.21133422851562
2012-10-21 21:00:00,154.03897094726562
2012-10-21 22:00:00,94.57598876953125
2012-10-21 23:00:00,98.69140625
2012-10-22 00:00:00,32.193138122558594
2012-10-22 01:00:00,14.65400505065918
2012-10-22 02:00:00,8.051901817321777
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,27.95736312866211
2012-10-22 06:00:00,110.59063720703125
2012-10-22 07:00:00,348.8590087890625
2012-10-22 08:00:00,540.5977172851562
2012-10-22 09:00:00,268.1958312988281
2012-10-22 10:00:00,138.71456909179688
2012-10-22 11:00:00,177.1426544189453
2012-10-22 12:00:00,237.9171142578125
2012-10-22 13:00:00,201.58338928222656
2012-10-22 14:00:00,184.01535034179688
2012-10-22 15:00:00,215.2431182861328
2012-10-22 16:00:00,363.24224853515625
2012-10-22 17:00:00,642.2050170898438
2012-10-22 18:00:00,578.0328369140625
2012-10-22 19:00:00,349.7392883300781
2012-10-22 20:00:00,255.3487548828125
2012-10-22 21:00:00,194.36550903320312
2012-10-22 22:00:00,119.7918701171875
2012-10-22 23:00:00,116.7325439453125
2012-10-23 00:00:00,32.0970344543457
2012-10-23 01:00:00,5.928629398345947
2012-10-23 02:00:00,13.419478416442871
2012-10-23 03:00:00,0.6518915295600891
2012-10-23 04:00:00,11.26970100402832
2012-10-23 05:00:00,40.12786102294922
2012-10-23 06:00:00,137.61221313476562
2012-10-23 07:00:00,400.36431884765625
2012-10-23 08:00:00,572.0357055664062
2012-10-23 09:00:00,280.2617492675781
2012-10-23 10:00:00,159.49024963378906
2012-10-23 11:00:00,183.67605590820312
2012-10-23 12:00:00,211.80291748046875
2012-10-23 13:00:00,238.624267578125
2012-10-23 14:00:00,232.7877960205078
2012-10-23 15:00:00,267.3338928222656
2012-10-23 16:00:00,378.0924072265625
2012-10-23 17:00:00,788.7467651367188
2012-10-23 18:00:00,624.8705444335938
2012-10-23 19:00:00,417.2983093261719
2012-10-23 20:00:00,271.8209533691406
2012-10-23 21:00:00,192.02671813964844
2012-10-23 22:00:00,94.09166717529297
2012-10-23 23:00:00,93.51373291015625
2012-10-24 00:00:00,43.4661865234375
2012-10-24 01:00:00,21.438077926635742
2012-10-24 02:00:00,12.186476707458496
2012-10-24 03:00:00,3.538400411605835
2012-10-24 04:00:00,9.851090431213379
2012-10-24 05:00:00,47.65447235107422
2012-10-24 06:00:00,166.0541229248047
2012-10-24 07:00:00,406.46697998046875
2012-10-24 08:00:00,631.6683349609375
2012-10-24 09:00:00,363.0302429199219
2012-10-24 10:00:00,248.2977752685547
2012-10-24 11:00:00,255.13906860351562
2012-10-24 12:00:00,300.7002258300781
2012-10-24 13:00:00,310.7947082519531
2012-10-24 14:00:00,253.96054077148438
2012-10-24 15:00:00,379.0075988769531
2012-10-24 16:00:00,509.6220397949219
2012-10-24 17:00:00,745.1366577148438
2012-10-24 18:00:00,765.2591552734375
2012-10-24 19:00:00,536.1866455078125
2012-10-24 20:00:00,385.1268005371094
2012-10-24 21:00:00,301.3337707519531
2012-10-24 22:00:00,205.31637573242188
2012-10-24 23:00:00,193.03073120117188
2012-10-25 00:00:00,92.23957061767578
2012-10-25 01:00:00,45.22874450683594
2012-10-25 02:00:00,17.53827667236328
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,1.8469783067703247
2012-10-25 05:00:00,27.5661678314209
2012-10-25 06:00:00,125.87491607666016
2012-10-25 07:00:00,342.1763610839844
2012-10-25 08:00:00,538.0645751953125
2012-10-25 09:00:00,265.8992919921875
2012-10-25 10:00:00,128.9463348388672
