datetime,count
2012-06-26 03:00:00,30.229450225830078
2012-06-26 04:00:00,31.36532974243164
2012-06-26 05:00:00,47.91395568847656
2012-06-26 06:00:00,135.20191955566406
2012-06-26 07:00:00,379.15966796875
2012-06-26 08:00:00,518.5641479492188
2012-06-26 09:00:00,269.1062316894531
2012-06-26 10:00:00,185.5865478515625
2012-06-26 11:00:00,223.53334045410156
2012-06-26 12:00:00,266.145263671875
2012-06-26 13:00:00,245.25205993652344
2012-06-26 14:00:00,240.96592712402344
2012-06-26 15:00:00,242.70590209960938
2012-06-26 16:00:00,360.93511962890625
2012-06-26 17:00:00,632.7688598632812
2012-06-26 18:00:00,574.9954833984375
2012-06-26 19:00:00,464.9837646484375
2012-06-26 20:00:00,369.9451599121094
2012-06-26 21:00:00,295.1562805175781
2012-06-26 22:00:00,213.5194549560547
2012-06-26 23:00:00,137.3997344970703
2012-06-27 00:00:00,64.2464828491211
2012-06-27 01:00:00,49.368255615234375
2012-06-27 02:00:00,37.34846878051758
2012-06-27 03:00:00,35.08012390136719
2012-06-27 04:00:00,42.787017822265625
2012-06-27 05:00:00,54.23836898803711
2012-06-27 06:00:00,147.22166442871094
2012-06-27 07:00:00,362.97076416015625
2012-06-27 08:00:00,507.6105041503906
2012-06-27 09:00:00,279.0782470703125
2012-06-27 10:00:00,196.9935760498047
2012-06-27 11:00:00,191.97964477539062
2012-06-27 12:00:00,214.0587921142578
2012-06-27 13:00:00,208.30172729492188
2012-06-27 14:00:00,209.76722717285156
2012-06-27 15:00:00,215.96630859375
2012-06-27 16:00:00,324.97393798828125
2012-06-27 17:00:00,530.7214965820312
2012-06-27 18:00:00,542.2542724609375
2012-06-27 19:00:00,437.90606689453125
2012-06-27 20:00:00,351.06304931640625
2012-06-27 21:00:00,276.5278015136719
2012-06-27 22:00:00,221.0314483642578
2012-06-27 23:00:00,142.6616973876953
2012-06-28 00:00:00,48.948272705078125
2012-06-28 01:00:00,29.512540817260742
2012-06-28 02:00:00,26.23323631286621
2012-06-28 03:00:00,26.014455795288086
2012-06-28 04:00:00,24.734373092651367
2012-06-28 05:00:00,33.29310607910156
2012-06-28 06:00:00,133.5789337158203
2012-06-28 07:00:00,368.184814453125
2012-06-28 08:00:00,512.4210205078125
2012-06-28 09:00:00,279.5775146484375
2012-06-28 10:00:00,183.93553161621094
2012-06-28 11:00:00,202.25442504882812
2012-06-28 12:00:00,218.87867736816406
2012-06-28 13:00:00,234.7197265625
2012-06-28 14:00:00,201.58656311035156
2012-06-28 15:00:00,202.85386657714844
2012-06-28 16:00:00,344.6282958984375
2012-06-28 17:00:00,609.262451171875
2012-06-28 18:00:00,617.8450927734375
2012-06-28 19:00:00,430.47442626953125
2012-06-28 20:00:00,386.93206787109375
2012-06-28 21:00:00,293.2564697265625
2012-06-28 22:00:00,224.06997680664062
2012-06-28 23:00:00,169.45677185058594
2012-06-29 00:00:00,73.05227661132812
2012-06-29 01:00:00,47.96006774902344
2012-06-29 02:00:00,29.98419189453125
2012-06-29 03:00:00,28.39971923828125
2012-06-29 04:00:00,27.049924850463867
2012-06-29 05:00:00,34.113033294677734
2012-06-29 06:00:00,127.48590087890625
2012-06-29 07:00:00,343.140380859375
2012-06-29 08:00:00,554.8504638671875
2012-06-29 09:00:00,272.4212951660156
2012-06-29 10:00:00,209.0463409423828
2012-06-29 11:00:00,238.678466796875
2012-06-29 12:00:00,298.69049072265625
2012-06-29 13:00:00,278.343017578125
2012-06-29 14:00:00,279.226806640625
2012-06-29 15:00:00,269.30938720703125
2012-06-29 16:00:00,357.414306640625
2012-06-29 17:00:00,566.8365478515625
2012-06-29 18:00:00,539.419677734375
2012-06-29 19:00:00,409.9835510253906
2012-06-29 20:00:00,310.6832275390625
2012-06-29 21:00:00,266.3061828613281
2012-06-29 22:00:00,191.94520568847656
2012-06-29 23:00:00,147.532958984375
2012-06-30 00:00:00,107.69976043701172
2012-06-30 01:00:00,83.34764099121094
2012-06-30 02:00:00,65.39623260498047
2012-06-30 03:00:00,30.792301177978516
2012-06-30 04:00:00,13.709169387817383
2012-06-30 05:00:00,17.472671508789062
2012-06-30 06:00:00,28.386619567871094
2012-06-30 07:00:00,65.44728088378906
2012-06-30 08:00:00,149.14540100097656
2012-06-30 09:00:00,239.16685485839844
2012-06-30 10:00:00,354.7757263183594
2012-06-30 11:00:00,403.5539855957031
2012-06-30 12:00:00,420.95220947265625
2012-06-30 13:00:00,422.0574645996094
2012-06-30 14:00:00,421.45849609375
2012-06-30 15:00:00,421.45343017578125
2012-06-30 16:00:00,401.7117004394531
2012-06-30 17:00:00,408.67022705078125
2012-06-30 18:00:00,408.4722595214844
2012-06-30 19:00:00,369.5311584472656
2012-06-30 20:00:00,320.3564147949219
2012-06-30 21:00:00,292.7250061035156
2012-06-30 22:00:00,227.16290283203125
2012-06-30 23:00:00,175.8769989013672
2012-07-20 00:00:00,47.860904693603516
2012-07-20 01:00:00,26.473508834838867
2012-07-20 02:00:00,25.773971557617188
2012-07-20 03:00:00,24.492477416992188
2012-07-20 04:00:00,27.7779541015625
2012-07-20 05:00:00,34.32988739013672
2012-07-20 06:00:00,125.4735107421875
2012-07-20 07:00:00,354.0927429199219
2012-07-20 08:00:00,522.906494140625
2012-07-20 09:00:00,279.6843566894531
2012-07-20 10:00:00,209.0255126953125
2012-07-20 11:00:00,217.74636840820312
2012-07-20 12:00:00,158.96163940429688
2012-07-20 13:00:00,155.58810424804688
2012-07-20 14:00:00,166.71319580078125
2012-07-20 15:00:00,212.7609405517578
2012-07-20 16:00:00,238.21913146972656
2012-07-20 17:00:00,266.9797058105469
2012-07-20 18:00:00,443.4913024902344
2012-07-20 19:00:00,276.82440185546875
2012-07-20 20:00:00,126.01993560791016
2012-07-20 21:00:00,126.2374267578125
2012-07-20 22:00:00,169.0242462158203
2012-07-20 23:00:00,137.81515502929688
2012-07-21 00:00:00,108.76651763916016
2012-07-21 01:00:00,87.86405181884766
2012-07-21 02:00:00,61.366355895996094
2012-07-21 03:00:00,27.10651397705078
2012-07-21 04:00:00,16.794950485229492
2012-07-21 05:00:00,16.712886810302734
2012-07-21 06:00:00,27.527660369873047
2012-07-21 07:00:00,75.06602478027344
2012-07-21 08:00:00,158.37847900390625
2012-07-21 09:00:00,247.38262939453125
2012-07-21 10:00:00,243.41122436523438
2012-07-21 11:00:00,313.77337646484375
2012-07-21 12:00:00,289.3145446777344
2012-07-21 13:00:00,300.7751159667969
2012-07-21 14:00:00,363.9130859375
2012-07-21 15:00:00,314.7474670410156
2012-07-21 16:00:00,243.31072998046875
2012-07-21 17:00:00,221.89088439941406
2012-07-21 18:00:00,233.35877990722656
2012-07-21 19:00:00,237.99766540527344
2012-07-21 20:00:00,160.0314178466797
2012-07-21 21:00:00,160.6666717529297
2012-07-21 22:00:00,147.3428497314453
2012-07-21 23:00:00,129.16770935058594
2012-07-22 00:00:00,111.59175872802734
2012-07-22 01:00:00,89.21199035644531
2012-07-22 02:00:00,66.4542465209961
2012-07-22 03:00:00,31.85032081604004
2012-07-22 04:00:00,16.95014190673828
2012-07-22 05:00:00,16.370325088500977
2012-07-22 06:00:00,31.864376068115234
2012-07-22 07:00:00,53.77016067504883
2012-07-22 08:00:00,120.64026641845703
2012-07-22 09:00:00,228.82901000976562
2012-07-22 10:00:00,321.36407470703125
2012-07-22 11:00:00,348.664794921875
2012-07-22 12:00:00,383.1852111816406
2012-07-22 13:00:00,398.9510803222656
2012-07-22 14:00:00,384.8687744140625
2012-07-22 15:00:00,385.4560546875
2012-07-22 16:00:00,381.76910400390625
2012-07-22 17:00:00,388.17791748046875
2012-07-22 18:00:00,355.7528076171875
2012-07-22 19:00:00,318.10113525390625
2012-07-22 20:00:00,251.0199737548828
2012-07-22 21:00:00,185.7344512939453
2012-07-22 22:00:00,146.28060913085938
2012-07-22 23:00:00,94.50447082519531
2012-07-23 00:00:00,36.10462951660156
2012-07-23 01:00:00,17.99927520751953
2012-07-23 02:00:00,10.369684219360352
2012-07-23 03:00:00,10.150901794433594
2012-07-23 04:00:00,10.073882102966309
2012-07-23 05:00:00,21.145858764648438
2012-07-23 06:00:00,117.90645599365234
2012-07-23 07:00:00,370.7012023925781
2012-07-23 08:00:00,573.1607055664062
2012-07-23 09:00:00,266.79119873046875
2012-07-23 10:00:00,188.9395751953125
2012-07-23 11:00:00,200.022705078125
2012-07-23 12:00:00,238.72634887695312
2012-07-23 13:00:00,239.17819213867188
2012-07-23 14:00:00,227.96945190429688
2012-07-23 15:00:00,233.72036743164062
2012-07-23 16:00:00,342.2779846191406
2012-07-23 17:00:00,631.3314819335938
2012-07-23 18:00:00,607.2389526367188
2012-07-23 19:00:00,460.5961608886719
2012-07-23 20:00:00,366.0053405761719
2012-07-23 21:00:00,253.4236297607422
2012-07-23 22:00:00,173.11065673828125
2012-07-23 23:00:00,107.70889282226562
2012-07-24 00:00:00,42.6312255859375
2012-07-24 01:00:00,23.27187728881836
2012-07-24 02:00:00,18.999591827392578
2012-07-24 03:00:00,18.780807495117188
2012-07-24 04:00:00,17.082714080810547
2012-07-24 05:00:00,28.930217742919922
2012-07-24 06:00:00,130.1455535888672
2012-07-24 07:00:00,388.263427734375
2012-07-24 08:00:00,492.97357177734375
2012-07-24 09:00:00,242.3190460205078
2012-07-24 10:00:00,158.21914672851562
2012-07-24 11:00:00,180.9086151123047
2012-07-24 12:00:00,202.966064453125
2012-07-24 13:00:00,207.35635375976562
2012-07-24 14:00:00,205.11920166015625
2012-07-24 15:00:00,212.95741271972656
2012-07-24 16:00:00,344.2394714355469
2012-07-24 17:00:00,608.3521118164062
2012-07-24 18:00:00,668.8900756835938
2012-07-24 19:00:00,517.9645385742188
2012-07-24 20:00:00,377.1080627441406
2012-07-24 21:00:00,271.1899108886719
2012-07-24 22:00:00,190.1598663330078
2012-07-24 23:00:00,115.78823852539062
2012-07-25 00:00:00,52.29838943481445
2012-07-25 01:00:00,33.85223388671875
2012-07-25 02:00:00,31.571210861206055
2012-07-25 03:00:00,24.901622772216797
2012-07-25 04:00:00,27.333358764648438
2012-07-25 05:00:00,38.048248291015625
2012-07-25 06:00:00,138.21258544921875
2012-07-25 07:00:00,347.6609802246094
2012-07-25 08:00:00,484.46807861328125
2012-07-25 09:00:00,274.7119140625
2012-07-25 10:00:00,181.0457763671875
2012-07-25 11:00:00,191.40467834472656
2012-07-25 12:00:00,231.8190155029297
2012-07-25 13:00:00,237.00421142578125
2012-07-25 14:00:00,223.82369995117188
2012-07-25 15:00:00,235.54151916503906
2012-07-25 16:00:00,357.7017517089844
2012-07-25 17:00:00,712.3495483398438
2012-07-25 18:00:00,612.0369873046875
2012-07-25 19:00:00,472.5552673339844
2012-07-25 20:00:00,391.14593505859375
2012-07-25 21:00:00,299.09564208984375
2012-07-25 22:00:00,212.82705688476562
2012-07-25 23:00:00,143.27000427246094
2012-07-26 00:00:00,46.270050048828125
2012-07-26 01:00:00,28.807750701904297
2012-07-26 02:00:00,20.150415420532227
2012-07-26 03:00:00,19.493072509765625
2012-07-26 04:00:00,21.25925064086914
2012-07-26 05:00:00,32.364070892333984
2012-07-26 06:00:00,132.8602294921875
2012-07-26 07:00:00,386.4856872558594
2012-07-26 08:00:00,504.7981262207031
2012-07-26 09:00:00,275.0494384765625
2012-07-26 10:00:00,169.97525024414062
2012-07-26 11:00:00,187.2465057373047
2012-07-26 12:00:00,203.51876831054688
2012-07-26 13:00:00,196.04319763183594
2012-07-26 14:00:00,191.86761474609375
2012-07-26 15:00:00,190.4038543701172
2012-07-26 16:00:00,312.49530029296875
2012-07-26 17:00:00,475.4385986328125
2012-07-26 18:00:00,509.52801513671875
2012-07-26 19:00:00,446.61285400390625
2012-07-26 20:00:00,409.76568603515625
2012-07-26 21:00:00,266.52410888671875
2012-07-26 22:00:00,214.540771484375
2012-07-26 23:00:00,154.60711669921875
2012-07-27 00:00:00,57.57365036010742
2012-07-27 01:00:00,36.93870544433594
2012-07-27 02:00:00,21.43283462524414
2012-07-27 03:00:00,21.609281539916992
2012-07-27 04:00:00,18.380985260009766
2012-07-27 05:00:00,26.419727325439453
2012-07-27 06:00:00,117.40372467041016
2012-07-27 07:00:00,367.6289978027344
2012-07-27 08:00:00,576.491455078125
2012-07-27 09:00:00,268.8623046875
2012-07-27 10:00:00,212.6202850341797
2012-07-27 11:00:00,226.51939392089844
2012-07-27 12:00:00,259.17413330078125
2012-07-27 13:00:00,271.7374572753906
2012-07-27 14:00:00,260.1932373046875
2012-07-27 15:00:00,288.8607177734375
2012-07-27 16:00:00,354.8677978515625
2012-07-27 17:00:00,576.7662353515625
2012-07-27 18:00:00,581.518310546875
2012-07-27 19:00:00,421.5464172363281
2012-07-27 20:00:00,326.74542236328125
2012-07-27 21:00:00,262.2861022949219
2012-07-27 22:00:00,228.2967987060547
2012-07-27 23:00:00,173.268310546875
2012-07-28 00:00:00,125.21597290039062
2012-07-28 01:00:00,98.48748779296875
2012-07-28 02:00:00,73.89396667480469
2012-07-28 03:00:00,39.2900390625
2012-07-28 04:00:00,25.414897918701172
2012-07-28 05:00:00,21.558208465576172
2012-07-28 06:00:00,35.540672302246094
2012-07-28 07:00:00,82.77654266357422
2012-07-28 08:00:00,159.27696228027344
2012-07-28 09:00:00,250.4113006591797
2012-07-28 10:00:00,364.4440612792969
2012-07-28 11:00:00,412.6261901855469
2012-07-28 12:00:00,439.8885192871094
2012-07-28 13:00:00,452.7760009765625
2012-07-28 14:00:00,441.689453125
2012-07-28 15:00:00,434.8418884277344
2012-07-28 16:00:00,429.7869567871094
2012-07-28 17:00:00,420.13897705078125
2012-07-28 18:00:00,405.9444885253906
2012-07-28 19:00:00,284.6841735839844
2012-07-28 20:00:00,234.2732696533203
2012-07-28 21:00:00,230.43289184570312
2012-07-28 22:00:00,205.94598388671875
2012-07-28 23:00:00,156.5902099609375
2012-07-29 00:00:00,108.2794418334961
2012-07-29 01:00:00,86.39136505126953
2012-07-29 02:00:00,64.78522491455078
2012-07-29 03:00:00,31.636680603027344
2012-07-29 04:00:00,20.44765853881836
2012-07-29 05:00:00,18.09903907775879
2012-07-29 06:00:00,30.139022827148438
2012-07-29 07:00:00,58.00786590576172
2012-07-29 08:00:00,122.61486053466797
2012-07-29 09:00:00,221.3661651611328
2012-07-29 10:00:00,322.1669921875
2012-07-29 11:00:00,382.0945739746094
2012-07-29 12:00:00,407.9975280761719
2012-07-29 13:00:00,407.70428466796875
2012-07-29 14:00:00,410.4544677734375
2012-07-29 15:00:00,418.18115234375
2012-07-29 16:00:00,424.0774841308594
2012-07-29 17:00:00,437.4130859375
2012-07-29 18:00:00,426.9451904296875
2012-07-29 19:00:00,347.5867004394531
2012-07-29 20:00:00,291.0740051269531
2012-07-29 21:00:00,215.60903930664062
2012-07-29 22:00:00,146.746337890625
2012-07-29 23:00:00,94.95148468017578
2012-07-30 00:00:00,38.287086486816406
2012-07-30 01:00:00,20.099132537841797
2012-07-30 02:00:00,15.108766555786133
2012-07-30 03:00:00,14.485763549804688
2012-07-30 04:00:00,14.485763549804688
2012-07-30 05:00:00,25.791379928588867
2012-07-30 06:00:00,121.17410278320312
2012-07-30 07:00:00,360.2973327636719
2012-07-30 08:00:00,558.6777954101562
2012-07-30 09:00:00,282.196044921875
2012-07-30 10:00:00,172.49232482910156
2012-07-30 11:00:00,203.15371704101562
2012-07-30 12:00:00,234.64541625976562
2012-07-30 13:00:00,231.37130737304688
2012-07-30 14:00:00,226.21914672851562
2012-07-30 15:00:00,227.86878967285156
2012-07-30 16:00:00,351.3729248046875
2012-07-30 17:00:00,588.1688232421875
2012-07-30 18:00:00,561.3871459960938
2012-07-30 19:00:00,462.82794189453125
2012-07-30 20:00:00,335.74969482421875
2012-07-30 21:00:00,233.90826416015625
2012-07-30 22:00:00,150.2676544189453
2012-07-30 23:00:00,98.11772155761719
2012-07-31 00:00:00,40.519134521484375
2012-07-31 01:00:00,22.210857391357422
2012-07-31 02:00:00,18.058889389038086
2012-07-31 03:00:00,17.082714080810547
2012-07-31 04:00:00,17.082714080810547
2012-07-31 05:00:00,29.870920181274414
2012-07-31 06:00:00,125.7645034790039
2012-07-31 07:00:00,361.9508056640625
2012-07-31 08:00:00,548.22216796875
2012-07-31 09:00:00,262.38800048828125
2012-07-31 10:00:00,157.17578125
2012-07-31 11:00:00,188.403564453125
2012-07-31 12:00:00,227.08436584472656
2012-07-31 13:00:00,221.123291015625
2012-07-31 14:00:00,216.91551208496094
2012-07-31 15:00:00,229.4579620361328
2012-07-31 16:00:00,355.65234375
2012-07-31 17:00:00,686.8915405273438
2012-07-31 18:00:00,616.63427734375
2012-07-31 19:00:00,466.41656494140625
2012-07-31 20:00:00,302.3400573730469
2012-07-31 21:00:00,237.57640075683594
2012-07-31 22:00:00,180.9576873779297
2012-07-31 23:00:00,111.1606674194336
2012-08-20 00:00:00,41.85226058959961
2012-08-20 01:00:00,21.918373107910156
2012-08-20 02:00:00,17.76640510559082
2012-08-20 03:00:00,13.5731782913208
2012-08-20 04:00:00,19.693050384521484
2012-08-20 05:00:00,30.63572883605957
2012-08-20 06:00:00,128.2381134033203
2012-08-20 07:00:00,368.5446472167969
2012-08-20 08:00:00,542.8857421875
2012-08-20 09:00:00,259.7767028808594
2012-08-20 10:00:00,162.61355590820312
2012-08-20 11:00:00,190.98963928222656
2012-08-20 12:00:00,231.09669494628906
2012-08-20 13:00:00,233.19384765625
2012-08-20 14:00:00,221.27195739746094
2012-08-20 15:00:00,228.91342163085938
2012-08-20 16:00:00,355.9967041015625
2012-08-20 17:00:00,661.2257080078125
2012-08-20 18:00:00,523.0799560546875
2012-08-20 19:00:00,356.2626953125
2012-08-20 20:00:00,208.41505432128906
2012-08-20 21:00:00,171.7533721923828
2012-08-20 22:00:00,132.5693817138672
2012-08-20 23:00:00,90.83966064453125
2012-08-21 00:00:00,40.87232971191406
2012-08-21 01:00:00,23.64533233642578
2012-08-21 02:00:00,20.662551879882812
2012-08-21 03:00:00,14.381546020507812
2012-08-21 04:00:00,14.381546020507812
2012-08-21 05:00:00,27.038368225097656
2012-08-21 06:00:00,128.7336883544922
2012-08-21 07:00:00,371.6622314453125
2012-08-21 08:00:00,542.990234375
2012-08-21 09:00:00,251.87176513671875
2012-08-21 10:00:00,166.25416564941406
2012-08-21 11:00:00,197.56219482421875
2012-08-21 12:00:00,249.0135955810547
2012-08-21 13:00:00,254.31861877441406
2012-08-21 14:00:00,236.0026092529297
2012-08-21 15:00:00,241.36514282226562
2012-08-21 16:00:00,396.95751953125
2012-08-21 17:00:00,610.867431640625
2012-08-21 18:00:00,627.010986328125
2012-08-21 19:00:00,414.7887268066406
2012-08-21 20:00:00,325.7162170410156
2012-08-21 21:00:00,244.5454559326172
2012-08-21 22:00:00,166.23475646972656
2012-08-21 23:00:00,103.69244384765625
2012-08-22 00:00:00,40.428749084472656
2012-08-22 01:00:00,22.338956832885742
2012-08-22 02:00:00,18.186986923217773
2012-08-22 03:00:00,17.968202590942383
2012-08-22 04:00:00,18.907636642456055
2012-08-22 05:00:00,29.175291061401367
2012-08-22 06:00:00,139.15045166015625
2012-08-22 07:00:00,369.4432373046875
2012-08-22 08:00:00,584.8690795898438
2012-08-22 09:00:00,274.7173767089844
2012-08-22 10:00:00,177.55569458007812
2012-08-22 11:00:00,193.55667114257812
2012-08-22 12:00:00,230.287353515625
2012-08-22 13:00:00,229.06028747558594
2012-08-22 14:00:00,226.4051055908203
2012-08-22 15:00:00,236.00552368164062
2012-08-22 16:00:00,338.5672302246094
2012-08-22 17:00:00,622.4791259765625
2012-08-22 18:00:00,674.7923583984375
2012-08-22 19:00:00,404.7680358886719
2012-08-22 20:00:00,363.92559814453125
2012-08-22 21:00:00,267.92291259765625
2012-08-22 22:00:00,199.9158935546875
2012-08-22 23:00:00,120.4308853149414
2012-08-23 00:00:00,40.52235412597656
2012-08-23 01:00:00,22.376203536987305
2012-08-23 02:00:00,18.224231719970703
2012-08-23 03:00:00,17.804542541503906
2012-08-23 04:00:00,18.005451202392578
2012-08-23 05:00:00,29.110271453857422
2012-08-23 06:00:00,130.6387176513672
2012-08-23 07:00:00,367.6650390625
2012-08-23 08:00:00,585.177001953125
2012-08-23 09:00:00,274.7613830566406
2012-08-23 10:00:00,168.73419189453125
2012-08-23 11:00:00,193.96665954589844
2012-08-23 12:00:00,245.19615173339844
2012-08-23 13:00:00,240.8536376953125
2012-08-23 14:00:00,230.70571899414062
2012-08-23 15:00:00,234.3404541015625
2012-08-23 16:00:00,366.4867248535156
2012-08-23 17:00:00,664.3964233398438
2012-08-23 18:00:00,715.0097045898438
2012-08-23 19:00:00,497.3917236328125
2012-08-23 20:00:00,363.66607666015625
2012-08-23 21:00:00,280.9729919433594
2012-08-23 22:00:00,187.534423828125
2012-08-23 23:00:00,135.84226989746094
2012-08-24 00:00:00,54.21238327026367
2012-08-24 01:00:00,32.95886993408203
2012-08-24 02:00:00,17.584636688232422
2012-08-24 03:00:00,17.3052978515625
2012-08-24 04:00:00,22.84839630126953
2012-08-24 05:00:00,26.38520622253418
2012-08-24 06:00:00,118.16893005371094
2012-08-24 07:00:00,351.38330078125
2012-08-24 08:00:00,575.3010864257812
2012-08-24 09:00:00,288.0763854980469
2012-08-24 10:00:00,232.20730590820312
2012-08-24 11:00:00,244.4403076171875
2012-08-24 12:00:00,285.28643798828125
2012-08-24 13:00:00,317.79083251953125
2012-08-24 14:00:00,259.90948486328125
2012-08-24 15:00:00,290.68585205078125
2012-08-24 16:00:00,408.8157958984375
2012-08-24 17:00:00,670.5560302734375
2012-08-24 18:00:00,570.3438720703125
2012-08-24 19:00:00,422.024658203125
2012-08-24 20:00:00,307.40582275390625
2012-08-24 21:00:00,229.9747314453125
2012-08-24 22:00:00,190.77377319335938
2012-08-24 23:00:00,148.051025390625
2012-08-25 00:00:00,116.97695922851562
2012-08-25 01:00:00,90.63319396972656
2012-08-25 02:00:00,68.24890899658203
2012-08-25 03:00:00,31.68960952758789
2012-08-25 04:00:00,23.812332153320312
2012-08-25 05:00:00,23.373178482055664
2012-08-25 06:00:00,32.794830322265625
2012-08-25 07:00:00,69.30262756347656
2012-08-25 08:00:00,149.28289794921875
2012-08-25 09:00:00,240.52536010742188
2012-08-25 10:00:00,350.6144104003906
2012-08-25 11:00:00,390.3238220214844
2012-08-25 12:00:00,489.06658935546875
2012-08-25 13:00:00,516.6871337890625
2012-08-25 14:00:00,375.173828125
2012-08-25 15:00:00,362.01385498046875
2012-08-25 16:00:00,352.7012939453125
2012-08-25 17:00:00,340.5283203125
2012-08-25 18:00:00,374.4393615722656
2012-08-25 19:00:00,273.4541931152344
2012-08-25 20:00:00,163.19329833984375
2012-08-25 21:00:00,178.37982177734375
2012-08-25 22:00:00,180.62075805664062
2012-08-25 23:00:00,138.9697723388672
2012-08-26 00:00:00,107.24767303466797
2012-08-26 01:00:00,83.67182159423828
2012-08-26 02:00:00,66.33891296386719
2012-08-26 03:00:00,31.818893432617188
2012-08-26 04:00:00,21.020980834960938
2012-08-26 05:00:00,15.94639778137207
2012-08-26 06:00:00,26.19009017944336
2012-08-26 07:00:00,47.300506591796875
2012-08-26 08:00:00,112.33686065673828
2012-08-26 09:00:00,204.98548889160156
2012-08-26 10:00:00,327.483642578125
2012-08-26 11:00:00,385.41546630859375
2012-08-26 12:00:00,357.0156555175781
2012-08-26 13:00:00,293.3179016113281
2012-08-26 14:00:00,304.9308166503906
2012-08-26 15:00:00,255.67855834960938
2012-08-26 16:00:00,227.57371520996094
2012-08-26 17:00:00,228.7099151611328
2012-08-26 18:00:00,211.088623046875
2012-08-26 19:00:00,226.91082763671875
2012-08-26 20:00:00,196.0970916748047
2012-08-26 21:00:00,151.73516845703125
2012-08-26 22:00:00,121.86100769042969
2012-08-26 23:00:00,87.38009643554688
2012-08-27 00:00:00,39.65687942504883
2012-08-27 01:00:00,17.948644638061523
2012-08-27 02:00:00,13.849708557128906
2012-08-27 03:00:00,13.577892303466797
2012-08-27 04:00:00,17.098169326782227
2012-08-27 05:00:00,24.57665252685547
2012-08-27 06:00:00,116.2894058227539
2012-08-27 07:00:00,341.45166015625
2012-08-27 08:00:00,541.30322265625
2012-08-27 09:00:00,256.5318298339844
2012-08-27 10:00:00,162.0102996826172
2012-08-27 11:00:00,186.2708740234375
2012-08-27 12:00:00,226.0912322998047
2012-08-27 13:00:00,224.6419677734375
2012-08-27 14:00:00,220.51119995117188
2012-08-27 15:00:00,214.90682983398438
2012-08-27 16:00:00,353.5971984863281
2012-08-27 17:00:00,626.2470703125
2012-08-27 18:00:00,667.7879028320312
2012-08-27 19:00:00,487.6383361816406
2012-08-27 20:00:00,356.92449951171875
2012-08-27 21:00:00,223.75010681152344
2012-08-27 22:00:00,144.00265502929688
2012-08-27 23:00:00,97.93860626220703
2012-08-28 00:00:00,40.67237091064453
2012-08-28 01:00:00,22.376487731933594
2012-08-28 02:00:00,21.4432430267334
2012-08-28 03:00:00,14.898221969604492
2012-08-28 04:00:00,17.840105056762695
2012-08-28 05:00:00,32.93067932128906
2012-08-28 06:00:00,132.9554901123047
2012-08-28 07:00:00,377.1167907714844
2012-08-28 08:00:00,566.3873901367188
2012-08-28 09:00:00,276.87176513671875
2012-08-28 10:00:00,163.0068359375
2012-08-28 11:00:00,193.92337036132812
2012-08-28 12:00:00,219.5290069580078
2012-08-28 13:00:00,202.6817169189453
2012-08-28 14:00:00,198.516357421875
2012-08-28 15:00:00,210.13453674316406
2012-08-28 16:00:00,355.71685791015625
2012-08-28 17:00:00,684.6209106445312
2012-08-28 18:00:00,676.1073608398438
2012-08-28 19:00:00,481.292236328125
2012-08-28 20:00:00,348.15667724609375
2012-08-28 21:00:00,264.7591552734375
2012-08-28 22:00:00,189.34344482421875
2012-08-28 23:00:00,109.75135040283203
2012-08-29 00:00:00,39.18699645996094
2012-08-29 01:00:00,23.94711685180664
2012-08-29 02:00:00,23.68890380859375
2012-08-29 03:00:00,22.61493682861328
2012-08-29 04:00:00,24.322919845581055
2012-08-29 05:00:00,35.0343017578125
2012-08-29 06:00:00,136.345458984375
2012-08-29 07:00:00,360.3994140625
2012-08-29 08:00:00,571.09765625
2012-08-29 09:00:00,284.49395751953125
2012-08-29 10:00:00,189.2039031982422
2012-08-29 11:00:00,220.8043212890625
2012-08-29 12:00:00,244.11341857910156
2012-08-29 13:00:00,237.3035888671875
2012-08-29 14:00:00,237.56008911132812
2012-08-29 15:00:00,245.68984985351562
2012-08-29 16:00:00,383.6530456542969
2012-08-29 17:00:00,750.3037109375
2012-08-29 18:00:00,722.8043823242188
2012-08-29 19:00:00,500.2602233886719
2012-08-29 20:00:00,365.07415771484375
2012-08-29 21:00:00,281.6101379394531
2012-08-29 22:00:00,208.98355102539062
2012-08-29 23:00:00,134.4236297607422
2012-08-30 00:00:00,38.92240905761719
2012-08-30 01:00:00,27.246292114257812
2012-08-30 02:00:00,25.390560150146484
2012-08-30 03:00:00,25.17177963256836
2012-08-30 04:00:00,25.17177963256836
2012-08-30 05:00:00,36.2765998840332
2012-08-30 06:00:00,132.35630798339844
2012-08-30 07:00:00,399.6651916503906
2012-08-30 08:00:00,609.0275268554688
2012-08-30 09:00:00,266.9923095703125
2012-08-30 10:00:00,176.02914428710938
2012-08-30 11:00:00,208.04908752441406
2012-08-30 12:00:00,246.29141235351562
2012-08-30 13:00:00,232.31275939941406
2012-08-30 14:00:00,235.7262420654297
2012-08-30 15:00:00,236.01107788085938
2012-08-30 16:00:00,369.511962890625
2012-08-30 17:00:00,757.9384155273438
2012-08-30 18:00:00,727.5474853515625
2012-08-30 19:00:00,546.348388671875
2012-08-30 20:00:00,380.0746765136719
2012-08-30 21:00:00,289.7531433105469
2012-08-30 22:00:00,204.41650390625
2012-08-30 23:00:00,146.81846618652344
2012-08-31 00:00:00,51.72661590576172
