datetime,count
2012-07-22 08:00:00,125.657005
2012-07-22 09:00:00,214.36699
2012-07-22 10:00:00,228.14508
2012-07-22 11:00:00,228.14508
2012-07-22 12:00:00,250.15862
2012-07-22 13:00:00,233.97859
2012-07-22 14:00:00,223.58061
2012-07-22 15:00:00,223.58061
2012-07-22 16:00:00,243.52194
2012-07-22 17:00:00,218.79933
2012-07-22 18:00:00,260.6532
2012-07-22 19:00:00,184.23634
2012-07-22 20:00:00,139.04588
2012-07-22 21:00:00,126.37439
2012-07-22 22:00:00,134.90083
2012-07-22 23:00:00,96.40474
2012-07-23 00:00:00,100.76572
2012-07-23 01:00:00,94.86492
2012-07-23 02:00:00,72.399345
2012-07-23 03:00:00,72.399345
2012-07-23 04:00:00,129.14789
2012-07-23 05:00:00,129.14789
2012-07-23 06:00:00,89.11376
2012-07-23 07:00:00,93.7906
2012-07-23 08:00:00,166.15157
2012-07-23 09:00:00,276.93823
2012-07-23 10:00:00,350.07758
2012-07-23 11:00:00,285.94406
2012-07-23 12:00:00,285.94406
2012-07-23 13:00:00,328.89035
2012-07-23 14:00:00,315.06976
2012-07-23 15:00:00,368.98856
2012-07-23 16:00:00,329.17365
2012-07-23 17:00:00,329.17365
2012-07-23 18:00:00,289.61844
2012-07-23 19:00:00,337.9594
2012-07-23 20:00:00,334.7453
2012-07-23 21:00:00,343.4309
2012-07-23 22:00:00,284.98685
2012-07-23 23:00:00,229.08804
2012-07-24 00:00:00,157.74315
2012-07-24 01:00:00,112.479004
2012-07-24 02:00:00,153.2573
2012-07-24 03:00:00,153.2573
2012-07-24 04:00:00,125.17202
2012-07-24 05:00:00,138.24373
2012-07-24 06:00:00,99.21784
2012-07-24 07:00:00,175.29651
2012-07-24 08:00:00,263.3646
2012-07-24 09:00:00,287.16394
2012-07-24 10:00:00,259.10504
2012-07-24 11:00:00,322.71323
2012-07-24 12:00:00,304.8821
2012-07-24 13:00:00,329.4994
2012-07-24 14:00:00,343.63806
2012-07-24 15:00:00,301.53925
2012-07-24 16:00:00,361.80368
2012-07-24 17:00:00,300.06754
2012-07-24 18:00:00,362.4409
2012-07-24 19:00:00,334.7453
2012-07-24 20:00:00,286.2961
2012-07-24 21:00:00,246.81628
2012-07-24 22:00:00,290.94052
2012-07-24 23:00:00,263.19147
2012-07-25 00:00:00,258.21204
2012-07-25 01:00:00,230.67583
2012-07-25 02:00:00,267.03564
2012-07-25 03:00:00,205.06038
2012-07-25 04:00:00,248.12546
2012-07-25 05:00:00,233.4619
2012-07-25 06:00:00,242.64415
2012-07-25 07:00:00,281.21866
2012-07-25 08:00:00,351.28702
2012-07-25 09:00:00,410.13904
2012-07-25 10:00:00,288.8067
2012-07-25 11:00:00,329.03754
2012-07-25 12:00:00,329.03754
2012-07-25 13:00:00,384.84076
2012-07-25 14:00:00,348.39844
2012-07-25 15:00:00,320.1057
2012-07-25 16:00:00,357.8315
2012-07-25 17:00:00,311.94342
2012-07-25 18:00:00,359.07138
2012-07-25 19:00:00,384.92807
2012-07-25 20:00:00,388.4888
2012-07-25 21:00:00,340.159
2012-07-25 22:00:00,267.80286
2012-07-25 23:00:00,290.50912
2012-07-26 00:00:00,222.98904
2012-07-26 01:00:00,205.06038
2012-07-26 02:00:00,165.2937
2012-07-26 03:00:00,180.25552
2012-07-26 04:00:00,172.48428
2012-07-26 05:00:00,172.48428
2012-07-26 06:00:00,192.61006
2012-07-26 07:00:00,220.07626
2012-07-26 08:00:00,254.23845
2012-07-26 09:00:00,257.59225
2012-07-26 10:00:00,273.6059
2012-07-26 11:00:00,339.3175
2012-07-26 12:00:00,288.11856
2012-07-26 13:00:00,274.74115
2012-07-26 14:00:00,248.69238
2012-07-26 15:00:00,268.31055
2012-07-26 16:00:00,284.1258
2012-07-26 17:00:00,263.22946
2012-07-26 18:00:00,257.5215
2012-07-26 19:00:00,240.98074
2012-07-26 20:00:00,276.20398
2012-07-26 21:00:00,326.42267
2012-07-26 22:00:00,326.42267
2012-07-26 23:00:00,200.43813
2012-07-27 00:00:00,116.05032
2012-07-27 01:00:00,176.87791
2012-07-27 02:00:00,146.24606
2012-07-27 03:00:00,175.29651
2012-07-27 04:00:00,171.95473
2012-07-27 05:00:00,80.61923
2012-07-27 06:00:00,171.95473
2012-07-27 07:00:00,203.15048
2012-07-27 08:00:00,283.60284
2012-07-27 09:00:00,316.33563
2012-07-27 10:00:00,295.99176
2012-07-27 11:00:00,287.63284
2012-07-27 12:00:00,287.35864
2012-07-27 13:00:00,299.44684
2012-07-27 14:00:00,299.73425
2012-07-27 15:00:00,322.41327
2012-07-27 16:00:00,304.28314
2012-07-27 17:00:00,321.47992
2012-07-27 18:00:00,310.93146
2012-07-27 19:00:00,342.98187
2012-07-27 20:00:00,325.9079
2012-07-27 21:00:00,325.9079
2012-07-27 22:00:00,303.81165
2012-07-27 23:00:00,270.02023
2012-07-28 00:00:00,256.05225
2012-07-28 01:00:00,208.74525
2012-07-28 02:00:00,175.98909
2012-07-28 03:00:00,175.98909
2012-07-28 04:00:00,146.35107
2012-07-28 05:00:00,96.40474
2012-07-28 06:00:00,129.83044
2012-07-28 07:00:00,168.48505
2012-07-28 08:00:00,260.6532
2012-07-28 09:00:00,225.58458
2012-07-28 10:00:00,391.95404
2012-07-28 11:00:00,422.6993
2012-07-28 12:00:00,446.7367
2012-07-28 13:00:00,416.0496
2012-07-28 14:00:00,449.65234
2012-07-28 15:00:00,415.1551
2012-07-28 16:00:00,448.9618
2012-07-28 17:00:00,400.55078
2012-07-28 18:00:00,414.9172
2012-07-28 19:00:00,93.99716
2012-07-28 20:00:00,80.30296
2012-07-28 21:00:00,81.66328
2012-07-28 22:00:00,81.66328
2012-07-28 23:00:00,92.03886
2012-07-29 00:00:00,56.52696
2012-07-29 01:00:00,91.3168
2012-07-29 02:00:00,94.59598
2012-07-29 03:00:00,160.62381
2012-07-29 04:00:00,115.26791
2012-07-29 05:00:00,89.840385
2012-07-29 06:00:00,77.24518
2012-07-29 07:00:00,148.4099
2012-07-29 08:00:00,254.69377
2012-07-29 09:00:00,316.1236
2012-07-29 10:00:00,277.7093
2012-07-29 11:00:00,371.92053
2012-07-29 12:00:00,394.223
2012-07-29 13:00:00,405.93903
2012-07-29 14:00:00,393.62064
2012-07-29 15:00:00,360.32123
2012-07-29 16:00:00,360.32123
2012-07-29 17:00:00,430.4189
2012-07-29 18:00:00,397.87363
2012-07-29 19:00:00,351.61566
2012-07-29 20:00:00,243.52194
2012-07-29 21:00:00,168.48505
2012-07-29 22:00:00,129.83044
2012-07-29 23:00:00,161.74788
2012-07-30 00:00:00,151.74402
2012-07-30 01:00:00,136.45038
2012-07-30 02:00:00,125.7003
2012-07-30 03:00:00,117.76861
2012-07-30 04:00:00,117.76861
2012-07-30 05:00:00,138.24373
2012-07-30 06:00:00,153.2573
2012-07-30 07:00:00,85.62015
2012-07-30 08:00:00,241.90604
2012-07-30 09:00:00,270.7135
2012-07-30 10:00:00,244.41302
2012-07-30 11:00:00,299.30798
2012-07-30 12:00:00,293.56192
2012-07-30 13:00:00,320.7563
2012-07-30 14:00:00,343.8163
2012-07-30 15:00:00,342.96576
2012-07-30 16:00:00,348.3206
2012-07-30 17:00:00,293.276
2012-07-30 18:00:00,335.1508
2012-07-30 19:00:00,310.31732
2012-07-30 20:00:00,242.15356
2012-07-30 21:00:00,203.15048
2012-07-30 22:00:00,221.55331
2012-07-30 23:00:00,180.61029
2012-07-31 00:00:00,117.63976
2012-07-31 01:00:00,99.21784
2012-07-31 02:00:00,99.21784
2012-07-31 03:00:00,125.17202
2012-07-31 04:00:00,125.17202
2012-07-31 05:00:00,153.2573
2012-07-31 06:00:00,145.67915
2012-07-31 07:00:00,135.80052
2012-07-31 08:00:00,146.24606
2012-07-31 09:00:00,176.87791
2012-07-31 10:00:00,173.81291
2012-07-31 11:00:00,237.53
2012-07-31 12:00:00,277.9016
2012-07-31 13:00:00,377.67853
2012-07-31 14:00:00,377.67853
2012-07-31 15:00:00,334.39066
2012-07-31 16:00:00,315.58566
2012-07-31 17:00:00,316.03806
2012-07-31 18:00:00,356.07544
2012-07-31 19:00:00,277.86984
2012-07-31 20:00:00,280.77417
2012-07-31 21:00:00,160.72604
2012-07-31 22:00:00,258.96405
2012-07-31 23:00:00,208.59674
2012-08-20 00:00:00,195.58359
2012-08-20 01:00:00,164.04448
2012-08-20 02:00:00,164.04448
2012-08-20 03:00:00,93.34994
2012-08-20 04:00:00,166.53918
2012-08-20 05:00:00,109.58658
2012-08-20 06:00:00,210.02734
2012-08-20 07:00:00,202.55257
2012-08-20 08:00:00,297.38074
2012-08-20 09:00:00,197.47684
2012-08-20 10:00:00,191.89073
2012-08-20 11:00:00,149.41895
2012-08-20 12:00:00,259.72852
2012-08-20 13:00:00,267.80286
2012-08-20 14:00:00,264.1166
2012-08-20 15:00:00,331.77097
2012-08-20 16:00:00,331.77097
2012-08-20 17:00:00,275.18707
2012-08-20 18:00:00,216.92137
2012-08-20 19:00:00,219.71901
2012-08-20 20:00:00,214.99129
2012-08-20 21:00:00,83.5381
2012-08-20 22:00:00,109.58658
2012-08-20 23:00:00,109.58658
2012-08-21 00:00:00,166.53918
2012-08-21 01:00:00,175.16371
2012-08-21 02:00:00,197.93694
2012-08-21 03:00:00,84.96644
2012-08-21 04:00:00,84.96644
2012-08-21 05:00:00,87.00862
2012-08-21 06:00:00,143.39917
2012-08-21 07:00:00,133.31189
2012-08-21 08:00:00,136.28618
2012-08-21 09:00:00,129.3216
2012-08-21 10:00:00,298.87585
2012-08-21 11:00:00,261.161
2012-08-21 12:00:00,301.3392
2012-08-21 13:00:00,347.0412
2012-08-21 14:00:00,327.70337
2012-08-21 15:00:00,323.7351
2012-08-21 16:00:00,323.7351
2012-08-21 17:00:00,342.5149
2012-08-21 18:00:00,326.82034
2012-08-21 19:00:00,167.25723
2012-08-21 20:00:00,113.040375
2012-08-21 21:00:00,113.040375
2012-08-21 22:00:00,92.792946
2012-08-21 23:00:00,88.65978
2012-08-22 00:00:00,107.968155
2012-08-22 01:00:00,117.013145
2012-08-22 02:00:00,117.013145
2012-08-22 03:00:00,117.013145
2012-08-22 04:00:00,91.85814
2012-08-22 05:00:00,138.69623
2012-08-22 06:00:00,108.04719
2012-08-22 07:00:00,117.013145
2012-08-22 08:00:00,120.30879
2012-08-22 09:00:00,113.479614
2012-08-22 10:00:00,240.29912
2012-08-22 11:00:00,227.31808
2012-08-22 12:00:00,231.28851
2012-08-22 13:00:00,317.8366
2012-08-22 14:00:00,304.16754
2012-08-22 15:00:00,336.03464
2012-08-22 16:00:00,296.9262
2012-08-22 17:00:00,296.9262
2012-08-22 18:00:00,299.41415
2012-08-22 19:00:00,220.19652
2012-08-22 20:00:00,229.19316
2012-08-22 21:00:00,113.040375
2012-08-22 22:00:00,113.040375
2012-08-22 23:00:00,86.211044
2012-08-23 00:00:00,92.792946
2012-08-23 01:00:00,88.65978
2012-08-23 02:00:00,88.65978
2012-08-23 03:00:00,82.946884
2012-08-23 04:00:00,88.65978
2012-08-23 05:00:00,88.65978
2012-08-23 06:00:00,145.37265
2012-08-23 07:00:00,157.40157
2012-08-23 08:00:00,172.95369
2012-08-23 09:00:00,246.28473
2012-08-23 10:00:00,229.53365
2012-08-23 11:00:00,276.42783
2012-08-23 12:00:00,318.8135
2012-08-23 13:00:00,312.86
2012-08-23 14:00:00,352.8156
2012-08-23 15:00:00,314.2133
2012-08-23 16:00:00,350.35422
2012-08-23 17:00:00,386.17007
2012-08-23 18:00:00,378.59814
2012-08-23 19:00:00,264.01645
2012-08-23 20:00:00,243.11014
2012-08-23 21:00:00,264.15762
2012-08-23 22:00:00,280.42374
2012-08-23 23:00:00,166.11423
2012-08-24 00:00:00,166.11423
2012-08-24 01:00:00,186.94688
2012-08-24 02:00:00,98.27007
2012-08-24 03:00:00,113.040375
2012-08-24 04:00:00,186.94688
2012-08-24 05:00:00,92.792946
2012-08-24 06:00:00,138.90413
2012-08-24 07:00:00,155.276
2012-08-24 08:00:00,220.19652
2012-08-24 09:00:00,202.95818
2012-08-24 10:00:00,270.94586
2012-08-24 11:00:00,275.58206
2012-08-24 12:00:00,294.7489
2012-08-24 13:00:00,374.63425
2012-08-24 14:00:00,321.24008
2012-08-24 15:00:00,303.09778
2012-08-24 16:00:00,303.09778
2012-08-24 17:00:00,297.50766
2012-08-24 18:00:00,284.3066
2012-08-24 19:00:00,282.57898
2012-08-24 20:00:00,293.26044
2012-08-24 21:00:00,239.5578
2012-08-24 22:00:00,236.30945
2012-08-24 23:00:00,175.34738
2012-08-25 00:00:00,246.83156
2012-08-25 01:00:00,266.86737
2012-08-25 02:00:00,159.94987
2012-08-25 03:00:00,103.205055
2012-08-25 04:00:00,166.85107
2012-08-25 05:00:00,125.68035
2012-08-25 06:00:00,130.57007
2012-08-25 07:00:00,126.782196
2012-08-25 08:00:00,181.60265
2012-08-25 09:00:00,170.50627
2012-08-25 10:00:00,302.00854
2012-08-25 11:00:00,316.52472
2012-08-25 12:00:00,354.04657
2012-08-25 13:00:00,388.22037
2012-08-25 14:00:00,245.53651
2012-08-25 15:00:00,204.04959
2012-08-25 16:00:00,203.00673
2012-08-25 17:00:00,211.38647
2012-08-25 18:00:00,308.22913
2012-08-25 19:00:00,163.5939
2012-08-25 20:00:00,88.294716
2012-08-25 21:00:00,93.32799
2012-08-25 22:00:00,93.32799
2012-08-25 23:00:00,106.30463
2012-08-26 00:00:00,82.96269
2012-08-26 01:00:00,54.24019
2012-08-26 02:00:00,99.361115
2012-08-26 03:00:00,101.35281
2012-08-26 04:00:00,63.635094
2012-08-26 05:00:00,54.24019
2012-08-26 06:00:00,91.29682
2012-08-26 07:00:00,54.24019
2012-08-26 08:00:00,141.59047
2012-08-26 09:00:00,104.62979
2012-08-26 10:00:00,376.4768
2012-08-26 11:00:00,338.97256
2012-08-26 12:00:00,316.00076
2012-08-26 13:00:00,195.46455
2012-08-26 14:00:00,71.82515
2012-08-26 15:00:00,106.362
2012-08-26 16:00:00,106.362
2012-08-26 17:00:00,56.24759
2012-08-26 18:00:00,69.85851
2012-08-26 19:00:00,106.16991
2012-08-26 20:00:00,78.11891
2012-08-26 21:00:00,64.55427
2012-08-26 22:00:00,55.429237
2012-08-26 23:00:00,55.87469
2012-08-27 00:00:00,88.65978
2012-08-27 01:00:00,85.529915
2012-08-27 02:00:00,122.2587
2012-08-27 03:00:00,85.529915
2012-08-27 04:00:00,88.65978
2012-08-27 05:00:00,83.89191
2012-08-27 06:00:00,83.89191
2012-08-27 07:00:00,117.76861
2012-08-27 08:00:00,125.17202
2012-08-27 09:00:00,138.24373
2012-08-27 10:00:00,198.72186
2012-08-27 11:00:00,289.31195
2012-08-27 12:00:00,271.93213
2012-08-27 13:00:00,296.84372
2012-08-27 14:00:00,281.40884
2012-08-27 15:00:00,361.80368
2012-08-27 16:00:00,351.84848
2012-08-27 17:00:00,325.83273
2012-08-27 18:00:00,328.46637
2012-08-27 19:00:00,273.6059
2012-08-27 20:00:00,263.3646
2012-08-27 21:00:00,217.17769
2012-08-27 22:00:00,94.329575
2012-08-27 23:00:00,202.85727
2012-08-28 00:00:00,136.05615
2012-08-28 01:00:00,86.44741
2012-08-28 02:00:00,149.09027
2012-08-28 03:00:00,95.691055
2012-08-28 04:00:00,99.21784
2012-08-28 05:00:00,154.8508
2012-08-28 06:00:00,167.42682
2012-08-28 07:00:00,264.3213
2012-08-28 08:00:00,161.93356
2012-08-28 09:00:00,221.52028
2012-08-28 10:00:00,328.39462
2012-08-28 11:00:00,328.2008
2012-08-28 12:00:00,348.3206
2012-08-28 13:00:00,350.15485
2012-08-28 14:00:00,335.06558
2012-08-28 15:00:00,346.95203
2012-08-28 16:00:00,327.82248
2012-08-28 17:00:00,351.11755
2012-08-28 18:00:00,375.86404
2012-08-28 19:00:00,344.00592
2012-08-28 20:00:00,329.71243
2012-08-28 21:00:00,294.30334
2012-08-28 22:00:00,261.161
2012-08-28 23:00:00,158.45505
2012-08-29 00:00:00,98.27007
2012-08-29 01:00:00,178.39607
2012-08-29 02:00:00,203.2212
2012-08-29 03:00:00,150.16808
2012-08-29 04:00:00,204.06944
2012-08-29 05:00:00,163.20764
2012-08-29 06:00:00,163.20764
2012-08-29 07:00:00,210.05524
2012-08-29 08:00:00,272.1369
2012-08-29 09:00:00,351.0462
2012-08-29 10:00:00,335.96292
2012-08-29 11:00:00,301.3392
2012-08-29 12:00:00,304.30023
2012-08-29 13:00:00,311.40753
2012-08-29 14:00:00,332.54544
2012-08-29 15:00:00,395.1004
2012-08-29 16:00:00,362.95682
2012-08-29 17:00:00,383.54175
2012-08-29 18:00:00,392.10242
2012-08-29 19:00:00,315.93265
2012-08-29 20:00:00,158.45505
2012-08-29 21:00:00,258.76935
2012-08-29 22:00:00,161.77924
2012-08-29 23:00:00,173.90794
2012-08-30 00:00:00,129.3216
2012-08-30 01:00:00,148.64354
2012-08-30 02:00:00,108.04719
2012-08-30 03:00:00,108.04719
2012-08-30 04:00:00,108.04719
2012-08-30 05:00:00,108.04719
2012-08-30 06:00:00,164.04448
2012-08-30 07:00:00,113.040375
2012-08-30 08:00:00,209.10175
2012-08-30 09:00:00,192.91068
2012-08-30 10:00:00,230.13605
2012-08-30 11:00:00,332.54544
2012-08-30 12:00:00,341.9335
2012-08-30 13:00:00,317.8366
2012-08-30 14:00:00,336.03464
2012-08-30 15:00:00,322.07742
2012-08-30 16:00:00,333.70395
2012-08-30 17:00:00,377.7486
2012-08-30 18:00:00,349.87152
2012-08-30 19:00:00,336.03464
2012-08-30 20:00:00,266.16705
2012-08-30 21:00:00,205.83725
2012-08-30 22:00:00,144.25497
2012-08-30 23:00:00,168.23972
2012-08-31 00:00:00,131.58522
2012-08-31 01:00:00,131.58522
2012-08-31 02:00:00,95.691055
2012-08-31 03:00:00,103.12206
2012-08-31 04:00:00,102.50154
2012-08-31 05:00:00,145.67915
2012-08-31 06:00:00,194.40427
2012-08-31 07:00:00,117.171
2012-08-31 08:00:00,292.372
2012-08-31 09:00:00,200.6666
2012-08-31 10:00:00,280.33972
2012-08-31 11:00:00,287.60712
2012-08-31 12:00:00,340.33447
2012-08-31 13:00:00,262.45346
2012-08-31 14:00:00,309.78558
2012-08-31 15:00:00,272.9904
2012-08-31 16:00:00,319.50333
2012-08-31 17:00:00,326.06387
2012-08-31 18:00:00,388.55087
2012-08-31 19:00:00,294.59946
2012-08-31 20:00:00,294.59946
2012-08-31 21:00:00,309.34183
2012-08-31 22:00:00,309.34183
2012-08-31 23:00:00,258.77228
2012-09-20 00:00:00,199.97119
2012-09-20 01:00:00,178.13017
2012-09-20 02:00:00,129.36592
2012-09-20 03:00:00,173.24219
2012-09-20 04:00:00,191.77559
2012-09-20 05:00:00,191.77559
2012-09-20 06:00:00,173.24219
2012-09-20 07:00:00,163.43137
2012-09-20 08:00:00,198.39693
2012-09-20 09:00:00,263.42572
2012-09-20 10:00:00,279.4723
2012-09-20 11:00:00,302.90778
2012-09-20 12:00:00,347.41766
2012-09-20 13:00:00,336.2256
2012-09-20 14:00:00,324.53693
2012-09-20 15:00:00,292.14114
2012-09-20 16:00:00,293.30862
2012-09-20 17:00:00,273.44385
2012-09-20 18:00:00,287.6741
2012-09-20 19:00:00,325.09857
2012-09-20 20:00:00,269.364
2012-09-20 21:00:00,292.06067
2012-09-20 22:00:00,180.40355
2012-09-20 23:00:00,192.89789
2012-09-21 00:00:00,213.25949
2012-09-21 01:00:00,213.71098
2012-09-21 02:00:00,213.71098
2012-09-21 03:00:00,127.19563
2012-09-21 04:00:00,144.01503
2012-09-21 05:00:00,144.86768
2012-09-21 06:00:00,127.19563
2012-09-21 07:00:00,186.4623
2012-09-21 08:00:00,185.61925
2012-09-21 09:00:00,235.35475
2012-09-21 10:00:00,275.14587
2012-09-21 11:00:00,259.78745
2012-09-21 12:00:00,259.48492
2012-09-21 13:00:00,324.55704
2012-09-21 14:00:00,321.30768
2012-09-21 15:00:00,310.74146
2012-09-21 16:00:00,315.93265
2012-09-21 17:00:00,280.10974
2012-09-21 18:00:00,215.46544
2012-09-21 19:00:00,260.63535
2012-09-21 20:00:00,177.91316
2012-09-21 21:00:00,173.64595
2012-09-21 22:00:00,163.20764
2012-09-21 23:00:00,191.21858
2012-09-22 00:00:00,136.63075
2012-09-22 01:00:00,118.02969
2012-09-22 02:00:00,96.7106
2012-09-22 03:00:00,122.451126
2012-09-22 04:00:00,122.451126
2012-09-22 05:00:00,97.291855
2012-09-22 06:00:00,99.13735
2012-09-22 07:00:00,110.05087
2012-09-22 08:00:00,146.52357
2012-09-22 09:00:00,214.57898
2012-09-22 10:00:00,273.7774
2012-09-22 11:00:00,303.0397
2012-09-22 12:00:00,373.823
2012-09-22 13:00:00,395.66696
2012-09-22 14:00:00,357.33044
2012-09-22 15:00:00,430.40305
2012-09-22 16:00:00,369.3175
2012-09-22 17:00:00,369.3175
2012-09-22 18:00:00,360.81732
2012-09-22 19:00:00,210.65552
2012-09-22 20:00:00,372.33725
2012-09-22 21:00:00,314.4507
2012-09-22 22:00:00,224.08586
2012-09-22 23:00:00,371.61145
2012-09-23 00:00:00,535.76105
2012-09-23 01:00:00,240.32332
2012-09-23 02:00:00,341.49466
2012-09-23 03:00:00,246.44952
2012-09-23 04:00:00,267.164
2012-09-23 05:00:00,233.00601
2012-09-23 06:00:00,223.0499
2012-09-23 07:00:00,188.3065
2012-09-23 08:00:00,188.7647
2012-09-23 09:00:00,236.6796
2012-09-23 10:00:00,408.13696
2012-09-23 11:00:00,389.43143
2012-09-23 12:00:00,411.25183
2012-09-23 13:00:00,527.55835
2012-09-23 14:00:00,527.8633
2012-09-23 15:00:00,482.37714
2012-09-23 16:00:00,499.2544
2012-09-23 17:00:00,469.2682
2012-09-23 18:00:00,477.87506
2012-09-23 19:00:00,420.44196
2012-09-23 20:00:00,420.44196
2012-09-23 21:00:00,293.1312
2012-09-23 22:00:00,391.3507
2012-09-23 23:00:00,197.7259
2012-09-24 00:00:00,241.0674
2012-09-24 01:00:00,189.85368
2012-09-24 02:00:00,287.46854
2012-09-24 03:00:00,254.95413
2012-09-24 04:00:00,229.96402
2012-09-24 05:00:00,217.23618
2012-09-24 06:00:00,269.61142
2012-09-24 07:00:00,189.85368
2012-09-24 08:00:00,279.05353
2012-09-24 09:00:00,276.94934
2012-09-24 10:00:00,298.48618
2012-09-24 11:00:00,370.9933
2012-09-24 12:00:00,390.1411
2012-09-24 13:00:00,380.9257
2012-09-24 14:00:00,377.9991
2012-09-24 15:00:00,336.23975
2012-09-24 16:00:00,364.76715
2012-09-24 17:00:00,359.50183
2012-09-24 18:00:00,373.27332
2012-09-24 19:00:00,371.06207
2012-09-24 20:00:00,287.3664
2012-09-24 21:00:00,291.4532
2012-09-24 22:00:00,280.89365
2012-09-24 23:00:00,266.20227
2012-09-25 00:00:00,176.73851
2012-09-25 01:00:00,186.74722
2012-09-25 02:00:00,184.89348
2012-09-25 03:00:00,225.12701
2012-09-25 04:00:00,185.66815
2012-09-25 05:00:00,158.11087
2012-09-25 06:00:00,278.69537
2012-09-25 07:00:00,165.40854
2012-09-25 08:00:00,186.09819
2012-09-25 09:00:00,244.4526
2012-09-25 10:00:00,306.0709
2012-09-25 11:00:00,283.19174
2012-09-25 12:00:00,347.38492
2012-09-25 13:00:00,329.65335
2012-09-25 14:00:00,392.35162
2012-09-25 15:00:00,414.77658
2012-09-25 16:00:00,412.52298
2012-09-25 17:00:00,400.9496
2012-09-25 18:00:00,350.25168
2012-09-25 19:00:00,260.6133
2012-09-25 20:00:00,278.92563
2012-09-25 21:00:00,278.92563
2012-09-25 22:00:00,270.7465
2012-09-25 23:00:00,276.49243
2012-09-26 00:00:00,280.04782
2012-09-26 01:00:00,250.12595
2012-09-26 02:00:00,282.46735
2012-09-26 03:00:00,282.46735
2012-09-26 04:00:00,192.12079
2012-09-26 05:00:00,193.16994
2012-09-26 06:00:00,184.74948
2012-09-26 07:00:00,186.71771
2012-09-26 08:00:00,204.32687
2012-09-26 09:00:00,281.58215
2012-09-26 10:00:00,222.92554
2012-09-26 11:00:00,282.42938
2012-09-26 12:00:00,263.61703
2012-09-26 13:00:00,305.9547
2012-09-26 14:00:00,378.03912
2012-09-26 15:00:00,349.39142
2012-09-26 16:00:00,374.1543
2012-09-26 17:00:00,349.39142
2012-09-26 18:00:00,377.19513
2012-09-26 19:00:00,303.4228
2012-09-26 20:00:00,179.1186
2012-09-26 21:00:00,239.62877
2012-09-26 22:00:00,271.8282
2012-09-26 23:00:00,247.24707
2012-09-27 00:00:00,123.38408
2012-09-27 01:00:00,123.38408
2012-09-27 02:00:00,123.38408
2012-09-27 03:00:00,139.19232
2012-09-27 04:00:00,69.52561
2012-09-27 05:00:00,118.64056
2012-09-27 06:00:00,116.07334
2012-09-27 07:00:00,139.19232
2012-09-27 08:00:00,151.38834
2012-09-27 09:00:00,165.86075
2012-09-27 10:00:00,287.0902
2012-09-27 11:00:00,269.50214
2012-09-27 12:00:00,282.39658
2012-09-27 13:00:00,273.8202
2012-09-27 14:00:00,291.35648
2012-09-27 15:00:00,277.90112
2012-09-27 16:00:00,248.17009
2012-09-27 17:00:00,215.73566
2012-09-27 18:00:00,247.29858
2012-09-27 19:00:00,201.82825
2012-09-27 20:00:00,244.98918
2012-09-27 21:00:00,155.94421
2012-09-27 22:00:00,155.94421
2012-09-27 23:00:00,185.623
2012-09-28 00:00:00,133.43245
2012-09-28 01:00:00,126.41611
2012-09-28 02:00:00,151.03252
2012-09-28 03:00:00,178.2861
2012-09-28 04:00:00,134.5457
2012-09-28 05:00:00,96.80493
2012-09-28 06:00:00,126.20029
2012-09-28 07:00:00,78.368904
2012-09-28 08:00:00,130.98714
2012-09-28 09:00:00,192.36751
2012-09-28 10:00:00,199.39491
2012-09-28 11:00:00,166.11423
2012-09-28 12:00:00,271.5438
2012-09-28 13:00:00,287.2997
2012-09-28 14:00:00,271.5438
2012-09-28 15:00:00,294.29913
2012-09-28 16:00:00,276.60522
2012-09-28 17:00:00,289.87042
2012-09-28 18:00:00,276.60477
2012-09-28 19:00:00,311.50668
2012-09-28 20:00:00,289.78055
2012-09-28 21:00:00,302.42767
2012-09-28 22:00:00,284.1421
2012-09-28 23:00:00,292.78647
2012-09-29 00:00:00,239.74669
2012-09-29 01:00:00,239.74669
2012-09-29 02:00:00,256.4275
2012-09-29 03:00:00,236.83992
2012-09-29 04:00:00,247.67151
2012-09-29 05:00:00,230.91
2012-09-29 06:00:00,239.44472
2012-09-29 07:00:00,152.74762
2012-09-29 08:00:00,157.53319
2012-09-29 09:00:00,230.91
2012-09-29 10:00:00,259.4011
2012-09-29 11:00:00,296.63373
2012-09-29 12:00:00,512.3718
2012-09-29 13:00:00,512.3718
2012-09-29 14:00:00,509.38147
2012-09-29 15:00:00,443.35403
2012-09-29 16:00:00,509.7671
2012-09-29 17:00:00,510.8015
2012-09-29 18:00:00,403.3977
2012-09-29 19:00:00,265.0979
2012-09-29 20:00:00,283.1695
2012-09-29 21:00:00,261.80743
2012-09-29 22:00:00,221.69237
2012-09-29 23:00:00,198.12189
2012-09-30 00:00:00,191.58022
2012-09-30 01:00:00,191.58022
2012-09-30 02:00:00,178.11101
2012-09-30 03:00:00,188.41333
2012-09-30 04:00:00,188.41333
2012-09-30 05:00:00,123.498886
2012-09-30 06:00:00,129.11343
2012-09-30 07:00:00,105.70626
2012-09-30 08:00:00,181.1088
2012-09-30 09:00:00,210.26614
2012-09-30 10:00:00,400.76038
2012-09-30 11:00:00,459.0847
2012-09-30 12:00:00,512.3718
2012-09-30 13:00:00,509.7671
2012-09-30 14:00:00,509.7671
2012-09-30 15:00:00,549.9786
2012-09-30 16:00:00,544.1054
2012-09-30 17:00:00,556.5034
